route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_short_name,trip_route_type
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,001918,OCESN7200F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87286542:87271007:6:708:20261207,7200,0,12062,,TGV_INOUI,
FR:Line::9302e13e-8434-45ce-a5bc-9fe445fd95bc:,000086,OCESN840854F1187_F:TER:FR:Line::9302e13e-8434-45ce-a5bc-9fe445fd95bc::87142125:87113001:9:1746:20261025,840854,0,16866,,TRAIN_TER,
FR:Line::13DADBDA-4FB1-4AA3-8DAB-60E24EF4AAFF:,001349,OCESN3913F1187_F:TER:FR:Line::13DADBDA-4FB1-4AA3-8DAB-60E24EF4AAFF::87547000:87696005:6:1945:20261211,3913,1,5291,,TRAIN_TER,
FR:Line::359f7c82-fdec-4791-ae91-926c5827e59e:,000568,OCELO859746F5270_F:TER:FR:Line::359f7c82-fdec-4791-ae91-926c5827e59e::87481440:87481002:8:1220:20261212,859746,0,24027,,TRAIN_TER,
FR:Line::2DF95135-3422-4DBA-9B8B-B9D470AC18EC:,000634,OCESN890007F1187_F:TER:FR:Line::2DF95135-3422-4DBA-9B8B-B9D470AC18EC::87721605:87721159:13:716:20261212,890007,0,35286,,TRAIN_TER,
FR:Line::8CDAD95F-5C01-47A6-BC11-859D3DE040DF:,000638,OCESN858076F1187_F:TER:FR:Line::8CDAD95F-5C01-47A6-BC11-859D3DE040DF::87481788:87481002:9:1848:20261212,858076,0,23067,,TRAIN_TER,
OCESN-87693325-87413013,004933,OCESN88010R1187_R:CTE:OCESN-87693325-87413013:87693325:87413013:2:1854:20261031,88010,1,31620,,CAR_TER,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,002386,OCESN6617F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:1610:20261212,6617,0,11094,,TGV_INOUI,
FR:Line::2DF95135-3422-4DBA-9B8B-B9D470AC18EC:,000029,OCESN890072F1187_F:TER:FR:Line::2DF95135-3422-4DBA-9B8B-B9D470AC18EC::87721159:87721605:13:1924:20260926,890072,1,35401,,TRAIN_TER,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,004682,OCESN872472F1187_F:TER:FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4::87615542:87611004:11:1016:20261211,872472,0,29756,,TRAIN_TER,
FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4:,004060,OCESA86056F5111_F:TER:FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4::83045013:87757724:25:1823:20261211,86056,1,25146,,TRAIN_TER,
FR:Line::10D812B6-51CF-4132-BCE8-013E1E973570:,000643,OCESN857414F1187_F:TER:FR:Line::10D812B6-51CF-4132-BCE8-013E1E973570::87484006:87396002:8:1454:20261211,857414,1,22525,,TRAIN_TER,
FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4:,003985,OCESA86056F5111_F:TER:FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4::83045013:87757724:25:1823:20261212,86056,1,25147,,TRAIN_TER,
FR:Line::666769D0-F105-4734-9587-1D966650724A:,000016,OCESN830929F1187_F:TER:FR:Line::666769D0-F105-4734-9587-1D966650724A::87193615:87212027:10:1725:20261206,830929,0,13512,,TRAIN_TER,
FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5:,000309,OCESN7116F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87343004:87271007:4:1207:20261211,7116,0,11981,,TGV_INOUI,
FR:Line::89BD9468-3499-4B6B-B3CB-50073CDD3F95:,000413,OCESN860594F1187_F:TER:FR:Line::89BD9468-3499-4B6B-B3CB-50073CDD3F95::87543009:87547000:11:2116:20261204,860594,1,25350,,TRAIN_TER,
FR:Line::421CAAD2-E505-425C-81AA-9E984B306F7D:,000038,OCESN886285F1187_F:TER:FR:Line::421CAAD2-E505-425C-81AA-9E984B306F7D::87722405:87722025:8:1859:20261017,886285,0,33869,,TRAIN_TER,
FR:Line::6c285671-9f9c-44db-80ac-068653b4e95a:,000074,OCESN88583F1187_F:TER:FR:Line::6c285671-9f9c-44db-80ac-068653b4e95a::87191007:82001000:4:2124:20261010,88583,1,33448,,TRAIN_TER,
FR:Line::C51AD929-0AAF-4A21-8B81-C1C0102525F5:,000259,OCESN876427F1187_F:TER:FR:Line::C51AD929-0AAF-4A21-8B81-C1C0102525F5::87765008:87773200:11:1906:20261121,876427,0,30902,,TRAIN_TER,
FR:Line::9302e13e-8434-45ce-a5bc-9fe445fd95bc:,003141,OCESN839546F1187_F:TER:FR:Line::9302e13e-8434-45ce-a5bc-9fe445fd95bc::87142125:87113001:9:1716:20261212,839546,0,16343,,TRAIN_TER,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,000298,OCESN9215F1187_F:LYR:FR:Line::68841c81-3ddf-4568-b525-6e7110d66727::87686006:85000109:3:1721:20260927,9215,1,36810,,LYRIA,
FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7:,001883,OCESN7076F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87286005:87271007:2:2016:20261212,7076,0,11907,,TGV_INOUI,
FR:Line::c011fb7b-898e-44f1-b0ff-d9598672d47d:,000153,OCEEA847500F5235_F:TER:FR:Line::c011fb7b-898e-44f1-b0ff-d9598672d47d::87313510:87276006:12:749:20261113,847500,1,18618,,TRAIN_TER,
FR:Line::12F1382A-0107-43BD-9724-8BF0BC91CBCD:,003887,OCESN860006F1187_F:TER:FR:Line::12F1382A-0107-43BD-9724-8BF0BC91CBCD::87481002:87543009:13:1428:20261210,860006,1,24127,,TRAIN_TER,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,001462,OCESN13157F1187_F:TER:FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49::87384008:87415604:3:2204:20261022,13157,0,788,,TRAIN_TER,
FR:Line::5CE372B6-CE7D-4780-B4F8-F5979FED5405:,005183,OCESN886173F1187_F:TER:FR:Line::5CE372B6-CE7D-4780-B4F8-F5979FED5405::87723197:87765008:17:1253:20261212,886173,0,33686,,TRAIN_TER,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000909,OCESN54F1187_F:TRN:FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b::88140010:87271007:3:1649:20261001,54,0,9958,,OUIGO_TRAIN_CLASSIQUE,
FR:Line::89BD9468-3499-4B6B-B3CB-50073CDD3F95:,000414,OCESN860594F1187_F:TER:FR:Line::89BD9468-3499-4B6B-B3CB-50073CDD3F95::87543009:87547000:11:2116:20261211,860594,1,25351,,TRAIN_TER,
FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2:,000299,OCESA881227F5111_F:TER:FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2::87755447:87757674:15:1337:20260919,881227,0,32138,,TRAIN_TER,
FR:Line::6c285671-9f9c-44db-80ac-068653b4e95a:,000074,OCESN88517F1187_F:TER:FR:Line::6c285671-9f9c-44db-80ac-068653b4e95a::87141002:87192039:4:1628:20261010,88517,1,33068,,TRAIN_TER,
FR:Line::7F5715D2-21BD-40D4-BE90-E85A7C077771:,000897,OCESN23761F1187_F:TER:FR:Line::7F5715D2-21BD-40D4-BE90-E85A7C077771::87192039:87193003:7:1925:20261212,23761,1,3071,,TRAIN_TER,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000455,OCESN18507F1187_F:TER:FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB::87723197:87741009:6:1116:20260927,18507,0,2091,,TRAIN_TER,
FR:Line::666769D0-F105-4734-9587-1D966650724A:,001729,OCESN830929F1187_F:TER:FR:Line::666769D0-F105-4734-9587-1D966650724A::87193615:87212027:10:1725:20261211,830929,0,13513,,TRAIN_TER,
FR:Line::FD570866-6148-47C0-8897-467ED42F0FAE:,003084,OCESN838819F1187_F:TER:FR:Line::FD570866-6148-47C0-8897-467ED42F0FAE::87172007:87172130:15:1339:20261212,838819,1,15943,,TRAIN_TER,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000358,OCESN8537F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87581009:2:1214:20260915,8537,1,20758,,TGV_INOUI,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,001825,OCESN4760F1187_F:IC:FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4::87751008:87581009:11:1749:20261031,4760,1,9475,,INTERCITES,
FR:Line::4658FBBB-4701-4FB4-B4FC-DB9B015ECAC7:,000116,OCESN30263R1187_R:CTE:FR:Line::4658FBBB-4701-4FB4-B4FC-DB9B015ECAC7::87409763:87721423:6:740:20261211,30263,1,3706,,CAR_TER,
FR:Line::FD570866-6148-47C0-8897-467ED42F0FAE:,001113,OCESN838819F1187_F:TER:FR:Line::FD570866-6148-47C0-8897-467ED42F0FAE::87172007:87172130:15:1339:20261209,838819,1,15942,,TRAIN_TER,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000292,OCESN8537F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87581009:2:1214:20260918,8537,1,20759,,TGV_INOUI,
FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4:,004143,OCESA86093F5111_F:TER:FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4::87757724:87756056:14:2420:20261211,86093,0,25735,,TRAIN_TER,
FR:Line::84762773-6B8B-4442-9CC3-2B637DB175D6:,000167,OCESN887107F1187_F:TER:FR:Line::84762773-6B8B-4442-9CC3-2B637DB175D6::87721332:87722587:16:823:20261114,887107,1,34363,,TRAIN_TER,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,001824,OCESN4760F1187_F:IC:FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4::87751008:87581009:11:1749:20261030,4760,1,9474,,INTERCITES,
FR:Line::3B1985FF-F66B-439A-B761-212BB96A931F:,000116,OCESN877528F1187_F:TER:FR:Line::3B1985FF-F66B-439A-B761-212BB96A931F::87775007:87775288:3:2053:20261211,877528,1,31082,,TRAIN_TER,
FR:Line::6DF38694-D2E3-4706-9C07-D57B43B3E20E:,000116,OCESN830832F1187_F:TER:FR:Line::6DF38694-D2E3-4706-9C07-D57B43B3E20E::87212027:87214577:8:2045:20261211,830832,0,13448,,TRAIN_TER,
FR:Line::b8b05af7-0857-4c78-982b-5adcdd0aa039:,004503,OCESN867238F1187_F:TER:FR:Line::b8b05af7-0857-4c78-982b-5adcdd0aa039::87581009:87671008:15:2246:20261211,867238,1,28386,,TRAIN_TER,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,004001,OCESN860514F1187_F:TER:FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532::87543009:87547000:3:1109:20261211,860514,1,24857,,TRAIN_TER,
FR:Line::D50D2493-4502-41C7-B0CE-70D8B2CDD4A5:,000462,OCESN870155F1187_F:TER:FR:Line::D50D2493-4502-41C7-B0CE-70D8B2CDD4A5::87613109:87613422:6:1016:20261016,870155,0,29090,,TRAIN_TER,
FR:Line::066313D8-0983-4B8F-8339-20A3BF96D614:,005235,OCESN889975F1187_F:TER:FR:Line::066313D8-0983-4B8F-8339-20A3BF96D614::87734699:87726000:10:810:20261212,889975,0,35238,,TRAIN_TER,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,000118,OCESN434666R1187_R:CTE:FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a::87141002:87175042:11:1524:20261031,434666,0,7311,,CAR_TER,701
FR:Line::3A18A763-7C98-4D99-807C-E3CDEB36D183:,001149,OCESN44115R1187_R:CTE:FR:Line::3A18A763-7C98-4D99-807C-E3CDEB36D183::87642330:87678680:10:737:20261211,44115,0,7812,,CAR_TER,
FR:Line::97ACE358-5D90-456A-8747-CF84681108B7:,001236,OCESN861464F1187_F:TER:FR:Line::97ACE358-5D90-456A-8747-CF84681108B7::87592006:87576009:15:1930:20261212,861464,1,26023,,TRAIN_TER,
FR:Line::97ACE358-5D90-456A-8747-CF84681108B7:,001040,OCESN861464F1187_F:TER:FR:Line::97ACE358-5D90-456A-8747-CF84681108B7::87592006:87576009:15:1930:20261211,861464,1,26022,,TRAIN_TER,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,002362,OCESN6603F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:3:910:20261212,6603,0,11048,,TGV_INOUI,
FR:Line::A6CE6325-08D1-4C25-9D15-15C2DC5E7BD0:,000364,OCESN852070F1187_F:TER:FR:Line::A6CE6325-08D1-4C25-9D15-15C2DC5E7BD0::87411173:87444000:8:1651:20261003,852070,1,20479,,TRAIN_TER,
FR:Line::2311A20B-BEEF-401A-81B7-0A59D50C8C19:,000852,OCESN43909R1187_R:CTE:FR:Line::2311A20B-BEEF-401A-81B7-0A59D50C8C19::87193821:87213256:7:756:20261113,43909,0,7508,,CAR_TER,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000488,OCESN4076F1187_F:OGO:FR:Line::2381a54a-1f59-4452-88c7-303179dd472b::87481002:87547000:7:2246:20261205,4076,1,5599,,OUIGO,
FR:Line::B8877FA9-B743-4894-9C3C-F80156E0477E:,000019,OCESN830439F1187_F:TER:FR:Line::B8877FA9-B743-4894-9C3C-F80156E0477E::87184002:87182063:6:1739:20261206,830439,1,13134,,TRAIN_TER,
FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E:,000495,OCESN16465F1187_F:TER:FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E::87271007:87295006:6:1217:20261024,16465,1,1089,,TRAIN_TER,
FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E:,000496,OCESN16465F1187_F:TER:FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E::87271007:87295006:6:1217:20261025,16465,1,1091,,TRAIN_TER,
FR:Line::5c3aef34-54ab-4323-8cf2-326ed5f48e74:,001350,OCESN450609R1187_R:CTE:FR:Line::5c3aef34-54ab-4323-8cf2-326ed5f48e74::87594093:87592006:13:1258:20261206,450609,0,8607,,CAR_TER,701
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,002206,OCESN6127F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:2157:20261212,6127,1,10735,,TGV_INOUI,
FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507:,000298,OCESN2874F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::82001000:87113001:4:1719:20260927,2874,1,3590,,TGV_INOUI,
FR:Line::3A18A763-7C98-4D99-807C-E3CDEB36D183:,000001,OCESN44124R1187_R:CTE:FR:Line::3A18A763-7C98-4D99-807C-E3CDEB36D183::87213884:87213165:3:858:20261030,44124,1,7839,,CAR_TER,
FR:Line::F91234F0-01DE-4035-A909-799A288E835E:,000821,OCESN81410F1187_F:TER:FR:Line::F91234F0-01DE-4035-A909-799A288E835E::80194266:80194043:7:1024:20260930,81410,1,12889,,TRAIN_TER,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,003716,OCESN854721F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473009:87473223:5:1024:20261211,854721,1,21210,,TRAIN_TER,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,001223,OCESN860514F1187_F:TER:FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532::87543009:87547000:3:1109:20261204,860514,1,24856,,TRAIN_TER,
FR:Line::00F2577A-6A87-42E0-95F3-07351E4BC2F6:,001700,OCESN44937R1187_R:CTE:FR:Line::00F2577A-6A87-42E0-95F3-07351E4BC2F6::87193250:87193615:13:1459:20260929,44937,1,8396,,CAR_TER,
FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2:,000560,OCESA881159F5111_F:TER:FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2::87757625:87756486:18:2025:20261108,881159,0,31997,,TRAIN_TER,
FR:Line::F91234F0-01DE-4035-A909-799A288E835E:,000455,OCESN81410F1187_F:TER:FR:Line::F91234F0-01DE-4035-A909-799A288E835E::80194266:80194043:7:1024:20260927,81410,1,12888,,TRAIN_TER,
FR:Line::94da6970-1eba-4166-9d52-74771396d651:,001251,OCESN433742R1187_R:CTE:FR:Line::94da6970-1eba-4166-9d52-74771396d651::87192039:82916015:9:1757:20261011,433742,1,7159,,CAR_TER,701
FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:,000045,OCESN835838F1187_F:TER:FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36::87144451:87141002:6:2040:20260920,835838,0,15509,,TRAIN_TER,
FR:Line::94da6970-1eba-4166-9d52-74771396d651:,001610,OCESN433587R1187_R:CTE:FR:Line::94da6970-1eba-4166-9d52-74771396d651::87192039:82916015:7:2428:20261024,433587,1,7111,,CAR_TER,701
FR:Line::BB38D685-B98A-48BB-9DF2-AA5FCDFEA256:,000009,OCESN894258F1187_F:TER:FR:Line::BB38D685-B98A-48BB-9DF2-AA5FCDFEA256::87718007:87713040:10:1330:20261212,894258,1,36510,,TRAIN_TER,
FR:Line::b66ce399-d888-47de-897b-46f7f79fa5ad:,001708,OCESN850363F1187_F:TER:FR:Line::b66ce399-d888-47de-897b-46f7f79fa5ad::87413344:87413542:2:1120:20261206,850363,1,19977,,TRAIN_TER,
FR:Line::52D5BA37-0A0E-43ED-AB0D-DAF12888D586:,000324,OCESN876221F1187_F:TER:FR:Line::52D5BA37-0A0E-43ED-AB0D-DAF12888D586::87611004:87781104:13:1353:20260916,876221,1,30680,,TRAIN_TER,
FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60:,000103,OCESN9557F1187_F:ICE:FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60::87113001:80110684:6:2323:20261108,9557,0,36983,,ICE,
FR:Line::2295DCB3-5ABB-4028-8431-F6E4F94D0299:,000511,OCESN410209R1187_R:CTE:FR:Line::2295DCB3-5ABB-4028-8431-F6E4F94D0299::87741009:87741793:11:1448:20261009,410209,1,5885,,CAR_TER,701
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000116,OCESN19716F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:7:1351:20261211,19716,0,2344,,TRAIN_TER,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000038,OCESN19973F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::87286005:88850010:6:2214:20261017,19973,0,2579,,TRAIN_TER,
FR:Line::608A9B0B-6DF0-475B-82BA-E9792D7972A5:,000398,OCESN411213R1187_R:CTE:FR:Line::608A9B0B-6DF0-475B-82BA-E9792D7972A5::87746008:87745497:6:1240:20261009,411213,0,5926,,CAR_TER,701
FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:,000284,OCESN430807R1187_R:CTE:FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85::87144006:87144014:4:740:20261031,430807,0,6697,,CAR_TER,701
FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:,000118,OCESN433786R1187_R:CTE:FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36::87144006:87141002:8:2114:20261031,433786,0,7179,,CAR_TER,701
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000116,OCELO859551F5270_F:TT:FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082::87481598:87481002:8:653:20261211,859551,1,23904,,TRAMTRAIN,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000417,OCESN19958F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:6:1753:20261106,19958,1,2554,,TRAIN_TER,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,002147,OCESN6101F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:957:20261211,6101,1,10612,,TGV_INOUI,
FR:Line::95C8F9DA-5F13-40B1-926F-08206EF3FC04:,000974,OCESN855886F1187_F:TER:FR:Line::95C8F9DA-5F13-40B1-926F-08206EF3FC04::87474007:87471003:9:2158:20260924,855886,1,21895,,TRAIN_TER,
FR:Line::6480700B-AEFE-47AA-B7EC-814EA0C92E02:,000967,OCESN856071F1187_F:TER:FR:Line::6480700B-AEFE-47AA-B7EC-814EA0C92E02::87471003:87471185:7:1941:20260925,856071,0,21979,,TRAIN_TER,
FR:Line::BD427EAB-2FA4-46A5-84D0-6ADB50D00346:,000979,OCESN885611F1187_F:TER:FR:Line::BD427EAB-2FA4-46A5-84D0-6ADB50D00346::87747006:87763003:11:1546:20261212,885611,1,33289,,TRAIN_TER,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,004630,OCESN871222F1187_F:TER:FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E::87611004:87645002:16:2238:20261212,871222,1,29342,,TRAIN_TER,
FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:,000284,OCESN431922R1187_R:CTE:FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85::87144014:87144006:4:1200:20261031,431922,1,6869,,CAR_TER,701
FR:Line::d7683bd3-261a-4019-a53d-9f0f7dc6f381:,000115,OCESN44988R1187_R:CTE:FR:Line::d7683bd3-261a-4019-a53d-9f0f7dc6f381::87642801:87193615:13:1452:20261211,44988,0,8451,,CAR_TER,
FR:Line::2DF95135-3422-4DBA-9B8B-B9D470AC18EC:,000977,OCESN457041R1187_R:CTE:FR:Line::2DF95135-3422-4DBA-9B8B-B9D470AC18EC::87783282:87783605:2:2321:20261101,457041,,9004,,CAR_TER,701
FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60:,005669,OCESN9557F1187_F:ICE:FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60::87113001:80110684:6:2323:20261114,9557,0,36984,,ICE,
FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E:,000499,OCESN16465F1187_F:TER:FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E::87271007:87295006:6:1217:20261004,16465,1,1100,,TRAIN_TER,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000124,OCESN8562F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87671008:87391003:6:1422:20261018,8562,0,22086,,TGV_INOUI,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000042,OCESN860564F1187_F:TER:FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62::87571000:87547000:7:2040:20261004,860564,1,25191,,TRAIN_TER,
FR:Line::88159CE6-0DEE-4F27-AC8E-C4D1FB16CDFC:,000096,OCESN857326F1187_F:TER:FR:Line::88159CE6-0DEE-4F27-AC8E-C4D1FB16CDFC::87481002:87396002:5:2019:20260927,857326,0,22490,,TRAIN_TER,
FR:Line::297ec911-6fdb-4544-9c77-12ea9183d1b1:,001656,OCESN96223F1187_F:TER:FR:Line::297ec911-6fdb-4544-9c77-12ea9183d1b1::87212027:85000109:6:1608:20261212,96223,0,37260,,TRAIN_TER,
FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A:,000358,OCESN8374F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:5:1350:20260915,8374,0,15667,,TGV_INOUI,
FR:Line::88159CE6-0DEE-4F27-AC8E-C4D1FB16CDFC:,000269,OCESN857326F1187_F:TER:FR:Line::88159CE6-0DEE-4F27-AC8E-C4D1FB16CDFC::87481002:87396002:5:2019:20260925,857326,0,22489,,TRAIN_TER,
FR:Line::297ec911-6fdb-4544-9c77-12ea9183d1b1:,005733,OCESN96223F1187_F:TER:FR:Line::297ec911-6fdb-4544-9c77-12ea9183d1b1::87212027:85000109:6:1608:20261211,96223,0,37263,,TRAIN_TER,
FR:Line::88159CE6-0DEE-4F27-AC8E-C4D1FB16CDFC:,003793,OCESN857326F1187_F:TER:FR:Line::88159CE6-0DEE-4F27-AC8E-C4D1FB16CDFC::87481002:87396002:5:2019:20260924,857326,0,22491,,TRAIN_TER,
FR:Line::6831fb72-94d3-417c-915f-b9656db78b1a:,004431,OCESN866256F1187_F:TER:FR:Line::6831fb72-94d3-417c-915f-b9656db78b1a::87582668:87584516:20:2046:20261030,866256,0,27719,,TRAIN_TER,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000021,OCESN106330F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:720:20261212,106330,0,25,,NAVETTE,
FR:Line::454E4ABF-BD49-4157-8FE8-BCDD340E2504:,000589,OCESN841519F1187_F:TER:FR:Line::454E4ABF-BD49-4157-8FE8-BCDD340E2504::87295600:87295014:4:1140:20261120,841519,1,17075,,TRAIN_TER,
FR:Line::60EB08DC-0C15-42CD-8B51-908658B90D61:,000732,OCESN857775F1187_F:TER:FR:Line::60EB08DC-0C15-42CD-8B51-908658B90D61::87471003:87481002:7:2015:20261212,857775,1,22865,,TRAIN_TER,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,005857,OCESN9882F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:2258:20261206,9882,1,37971,,TGV_INOUI,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000098,OCESN13118F1187_F:TER:FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49::87411207:87384008:8:948:20261004,13118,1,695,,TRAIN_TER,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000364,OCESN13118F1187_F:TER:FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49::87411207:87384008:8:948:20261003,13118,1,694,,TRAIN_TER,
FR:Line::454E4ABF-BD49-4157-8FE8-BCDD340E2504:,003253,OCESN841500F1187_F:TER:FR:Line::454E4ABF-BD49-4157-8FE8-BCDD340E2504::87295014:87343004:8:609:20261211,841500,0,17020,,TRAIN_TER,
FR:Line::B8877FA9-B743-4894-9C3C-F80156E0477E:,000011,OCESN830439F1187_F:TER:FR:Line::B8877FA9-B743-4894-9C3C-F80156E0477E::87184002:87182063:6:1739:20261212,830439,1,13133,,TRAIN_TER,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000098,OCESN8562F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87671008:87391003:6:1422:20261004,8562,0,22092,,TGV_INOUI,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,002589,OCESN7200F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87286542:87271007:6:708:20261211,7200,0,12065,,TGV_INOUI,
FR:Line::85C46941-D838-4F3D-821F-CA69C7168ADF:,000310,OCESN847943F1187_F:TER:FR:Line::85C46941-D838-4F3D-821F-CA69C7168ADF::87271007:87296004:8:2410:20261122,847943,1,19071,,TRAIN_TER,
FR:Line::00F2577A-6A87-42E0-95F3-07351E4BC2F6:,001699,OCESN44931R1187_R:CTE:FR:Line::00F2577A-6A87-42E0-95F3-07351E4BC2F6::87193250:87193615:14:802:20261211,44931,1,8386,,CAR_TER,
