route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_short_name,trip_route_type
FR:Line::D1E5AD07-58C1-456A-B4E2-928E91061B0B:,002740,OCESN7853F1187_F:OGO:FR:Line::D1E5AD07-58C1-456A-B4E2-928E91061B0B::87686006:87756056:7:2213:20260920,7853,0,12757,,OUIGO,
FR:Line::16d3fc7b-59da-4b5b-b50f-8ff6e11eaea4:,000856,OCESN427265R1187_R:CTE:FR:Line::16d3fc7b-59da-4b5b-b50f-8ff6e11eaea4::87172007:87172254:4:1618:20261113,427265,0,6507,,CAR_TER,701
FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7:,000199,OCESN7053F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:1759:20261003,7053,1,11883,,TGV_INOUI,
FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2:,001863,OCESA881250F5111_F:TER:FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2::87756403:87755447:26:2005:20261106,881250,1,32230,,TRAIN_TER,
FR:Line::AD113479-83BD-4AE8-AF18-47120CA4AE53:,000976,OCESN837595F1187_F:TER:FR:Line::AD113479-83BD-4AE8-AF18-47120CA4AE53::87141002:87192039:12:2330:20260925,837595,1,15916,,TRAIN_TER,
OCESN-87113001-87174003,000075,OCESN428431R1187_R:CTE:OCESN-87113001-87174003:87113001:87174003:4:2150:20261010:1,428431,0,6530,,CAR_TER,
FR:Line::b417cccb-5a8b-4131-8e6b-bb6b332441e7:,001709,OCESN855385F1187_F:TER:FR:Line::b417cccb-5a8b-4131-8e6b-bb6b332441e7::87473207:87473504:10:2329:20261211,855385,1,21610,,TRAIN_TER,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,000039,OCESN892303F1187_F:TER:FR:Line::30F37992-42EC-43CC-8A26-59280550C603::87686667:87696807:11:1304:20261115,892303,1,36128,,TRAIN_TER,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,004096,OCESN860563F1187_F:TER:FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62::87547000:87571000:7:1947:20261212,860563,0,25307,,TRAIN_TER,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,001904,OCESN6275F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87688887:4:1408:20261212,6275,0,10946,,TGV_INOUI,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,000189,OCESN892303F1187_F:TER:FR:Line::30F37992-42EC-43CC-8A26-59280550C603::87686667:87696807:11:1304:20261111,892303,1,36126,,TRAIN_TER,
FR:Line::dac9d85e-6b33-4d12-ac55-f9c9a330c1a0:,004338,OCESN864622F1187_F:TER:FR:Line::dac9d85e-6b33-4d12-ac55-f9c9a330c1a0::87583005:87437798:16:821:20261211,864622,1,27017,,TRAIN_TER,
FR:Line::297ec911-6fdb-4544-9c77-12ea9183d1b1:,001664,OCESN96209F1187_F:TER:FR:Line::297ec911-6fdb-4544-9c77-12ea9183d1b1::87212027:85000109:6:908:20261212,96209,0,37314,,TRAIN_TER,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,002336,OCESN6275F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87688887:4:1408:20261210,6275,0,10950,,TGV_INOUI,
FR:Line::0cd3d215-2889-4612-802b-6ee0c9c4ecfc:,000755,OCESN450810R1187_R:CTE:FR:Line::0cd3d215-2889-4612-802b-6ee0c9c4ecfc::87595751:87595009:4:1721:20261023,450810,0,8619,,CAR_TER,701
FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346:,000326,OCESN832323F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:6:2424:20260917,832323,1,14320,,TRAIN_TER,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,000315,OCESN860225F1187_F:TER:FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB::87543009:87571000:10:1658:20261106,860225,1,24601,,TRAIN_TER,
FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD:,000120,OCESN8086F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87478107:87391003:4:1805:20261031,8086,1,12895,,TGV_INOUI,
FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507:,000041,OCESN2815F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87686006:87192039:2:1213:20261011,2815,1,3472,,TGV_INOUI,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,000976,OCESN858798F1187_F:TER:FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B::87484303:87487603:12:811:20260925,858798,1,23490,,TRAIN_TER,
FR:Line::7BA6A09D-4D2A-4474-992B-817EEBF7B17F:,000016,OCESN430461R1187_R:CTE:FR:Line::7BA6A09D-4D2A-4474-992B-817EEBF7B17F::87212027:80142927:2:2250:20261206,430461,0,6680,,CAR_TER,701
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000198,OCESN872607F1187_F:TER:FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920::87611004:87611038:4:1719:20261211,872607,1,29790,,TRAIN_TER,
FR:Line::65138810-3045-45FD-930D-FA56FDE62809:,005480,OCESN891377F1187_F:TER:FR:Line::65138810-3045-45FD-930D-FA56FDE62809::87683268:87713040:7:1551:20261211,891377,0,35842,,TRAIN_TER,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000129,OCESN8517F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87586008:3:2032:20261126,8517,0,20415,,TGV_INOUI,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,000029,OCESN858798F1187_F:TER:FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B::87484303:87487603:12:811:20260926,858798,1,23491,,TRAIN_TER,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,000042,OCESN5210F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87223263:87471003:6:1117:20261004,5210,1,9602,,TGV_INOUI,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000180,OCESN832772F1187_F:TER:FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42::87182063:87182568:8:1421:20261030,832772,1,14665,,TRAIN_TER,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,000199,OCESN5210F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87223263:87471003:6:1117:20261003,5210,1,9596,,TGV_INOUI,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000012,OCESN105432F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:916:20261212,105432,1,14,,NAVETTE,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000105,OCESN862511F1187_F:TER:FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E::87391003:87396002:12:1126:20261108,862511,1,26417,,TRAIN_TER,
FR:Line::6831fb72-94d3-417c-915f-b9656db78b1a:,000199,OCESN866256F1187_F:TER:FR:Line::6831fb72-94d3-417c-915f-b9656db78b1a::87582668:87584052:17:2034:20261003,866256,0,27758,,TRAIN_TER,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000038,OCESN17779F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87686667:87713040:10:2027:20261017,17779,0,1928,,TRAIN_TER,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,001776,OCESN866723F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:1637:20261211,866723,0,28182,,TRAIN_TER,
FR:Line::76213942-0D07-48A2-9108-99253D13D093:,000592,OCESN5905F1187_F:TER:FR:Line::76213942-0D07-48A2-9108-99253D13D093::87686667:87696005:11:1136:20261120,5905,1,10216,,TRAIN_TER,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000380,OCESN13147F1187_F:TER:FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49::87384008:87411017:9:1951:20261212,13147,0,770,,TRAIN_TER,
FR:Line::C83D5707-3453-4FB6-9CAA-062BA2BE94A9:,004208,OCESN879673F1187_F:TER:FR:Line::C83D5707-3453-4FB6-9CAA-062BA2BE94A9::87765008:87751008:19:2220:20261107,879673,0,31579,,TRAIN_TER,
FR:Line::76213942-0D07-48A2-9108-99253D13D093:,002072,OCESN5905F1187_F:TER:FR:Line::76213942-0D07-48A2-9108-99253D13D093::87686667:87696005:11:1136:20261122,5905,1,10220,,TRAIN_TER,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000058,OCESN3650F1187_F:IC:FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b::87594002:87547000:8:1733:20261122,3650,1,4991,,INTERCITES,
FR:Line::a5e2106e-65d0-4abe-a726-bea36c38855b:,000198,OCESN851719F1187_F:TER:FR:Line::a5e2106e-65d0-4abe-a726-bea36c38855b::87411017:87415018:5:1756:20261211,851719,0,20447,,TRAIN_TER,
FR:Line::9302e13e-8434-45ce-a5bc-9fe445fd95bc:,000196,OCESN839503F1187_F:TER:FR:Line::9302e13e-8434-45ce-a5bc-9fe445fd95bc::87118000:87142000:4:901:20261024,839503,1,16407,,TRAIN_TER,
FR:Line::96E1C176-FBA0-4B52-9F21-EAA3A97DB2D2:,000646,OCESN854141F1187_F:TER:FR:Line::96E1C176-FBA0-4B52-9F21-EAA3A97DB2D2::87478073:87478164:6:1919:20261211,854141,0,20976,,TRAIN_TER,
FR:Line::76213942-0D07-48A2-9108-99253D13D093:,002070,OCESN5900F1187_F:TER:FR:Line::76213942-0D07-48A2-9108-99253D13D093::87696005:87686667:11:729:20261211,5900,0,10199,,TRAIN_TER,
FR:Line::B6EA9961-71EE-4D2E-9A72-345763D83770:,000459,OCESN96566F1187_F:TER:FR:Line::B6EA9961-71EE-4D2E-9A72-345763D83770::85010082:87723197:6:1522:20260927,96566,1,37532,,TRAIN_TER,
FR:Line::51E75535-AD1F-4D5B-815C-1513EDC94FC1:,000198,OCESN44001R1187_R:CTE:FR:Line::51E75535-AD1F-4D5B-815C-1513EDC94FC1::87214056:87552141:3:735:20261211,44001,1,7744,,CAR_TER,
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,000198,OCESN865122F1187_F:TER:FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b::87581009:87491209:10:1652:20261211,865122,1,27142,,TRAIN_TER,
FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2:,000302,OCESA881230F5111_F:TER:FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2::87757674:87755447:15:1506:20260919,881230,1,32157,,TRAIN_TER,
FR:Line::65138810-3045-45FD-930D-FA56FDE62809:,005479,OCESN891377F1187_F:TER:FR:Line::65138810-3045-45FD-930D-FA56FDE62809::87683268:87713040:7:1551:20261204,891377,0,35841,,TRAIN_TER,
FR:Line::421CAAD2-E505-425C-81AA-9E984B306F7D:,000029,OCESN886269F1187_F:TER:FR:Line::421CAAD2-E505-425C-81AA-9E984B306F7D::87726729:87722025:17:1159:20260926,886269,0,33853,,TRAIN_TER,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000584,OCESN832772F1187_F:TER:FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42::87182063:87182568:8:1421:20261029,832772,1,14664,,TRAIN_TER,
FR:Line::FAC858B2-B613-40BA-9423-E079D6979A0C:,005425,OCESN890212F1187_F:TER:FR:Line::FAC858B2-B613-40BA-9423-E079D6979A0C::87721514:87721423:7:954:20261212,890212,0,35489,,TRAIN_TER,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000937,OCESN2470F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:2236:20261211,2470,1,3169,,TGV_INOUI,
FR:Line::666769D0-F105-4734-9587-1D966650724A:,000195,OCESN830920F1187_F:TER:FR:Line::666769D0-F105-4734-9587-1D966650724A::87212027:87193615:10:1550:20261211,830920,1,13599,,TRAIN_TER,
FR:Line::9EC38608-E325-4BD5-AAB1-18F387ED7DEB:,000012,OCESN83267F1187_F:TER:FR:Line::9EC38608-E325-4BD5-AAB1-18F387ED7DEB::87182063:80144139:4:1055:20261212,83267,1,14595,,TRAIN_TER,
FR:Line::666769D0-F105-4734-9587-1D966650724A:,001162,OCESN830920F1187_F:TER:FR:Line::666769D0-F105-4734-9587-1D966650724A::87212027:87193615:10:1550:20261210,830920,1,13600,,TRAIN_TER,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000441,OCESN16368F1187_F:TER:FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788::87271007:87313874:3:1445:20261002,16368,1,896,,TRAIN_TER,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,000049,OCESN424169R1187_R:CTE:FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB::87744243:87744920:5:2100:20261205,424169,1,6331,,CAR_TER,701
FR:Line::9EC38608-E325-4BD5-AAB1-18F387ED7DEB:,000022,OCESN83267F1187_F:TER:FR:Line::9EC38608-E325-4BD5-AAB1-18F387ED7DEB::87182063:80144139:4:1055:20261211,83267,1,14596,,TRAIN_TER,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,004251,OCESN862524F1187_F:TER:FR:Line::484B5749-966E-4516-9352-C1ADD9406916::87396002:87391003:12:1753:20261206,862524,1,26491,,TRAIN_TER,
FR:Line::0202671B-7107-429E-A37B-473C55E0254C:,004811,OCESN876369F1187_F:TER:FR:Line::0202671B-7107-429E-A37B-473C55E0254C::87765008:87773002:9:1838:20261016,876369,0,30849,,TRAIN_TER,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000459,OCESN18932F1187_F:TER:FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C::87746875:87746784:8:2045:20260927,18932,0,2264,,TRAIN_TER,
FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507:,001069,OCESN2854F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87192039:87113001:2:850:20260930,2854,1,3523,,TGV_INOUI,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000428,OCESN439448R1187_R:CTE:FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788::87313874:87317065:4:1342:20261002,439448,1,7649,,CAR_TER,701
FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD:,000038,OCESN8086F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87478107:87391003:4:1805:20261017,8086,1,12897,,TGV_INOUI,
FR:Line::84107FF1-AF5C-45A9-B6D6-52A10C5F424A:,000029,OCESN856614F1187_F:TER:FR:Line::84107FF1-AF5C-45A9-B6D6-52A10C5F424A::87474098:87471003:10:1256:20260926,856614,1,22318,,TRAIN_TER,
FR:Line::16d3fc7b-59da-4b5b-b50f-8ff6e11eaea4:,000001,OCESN839753F1187_F:TER:FR:Line::16d3fc7b-59da-4b5b-b50f-8ff6e11eaea4::87171926:87171009:4:1652:20261030,839753,0,16808,,TRAIN_TER,
FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3:,000242,OCESN8495F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:3:2256:20261206,8495,0,19857,,TGV_INOUI,
FR:Line::D8F5033E-0343-41AB-A29B-E947987EC283:,001709,OCESN862589F1187_F:TER:FR:Line::D8F5033E-0343-41AB-A29B-E947987EC283::87394296:87396002:9:1854:20261211,862589,0,26602,,TRAIN_TER,
FR:Line::0202671B-7107-429E-A37B-473C55E0254C:,004562,OCESN876307F1187_F:TER:FR:Line::0202671B-7107-429E-A37B-473C55E0254C::87765008:87773002:13:1341:20261211,876307,0,30781,,TRAIN_TER,
OCESN-87547000-87581009,000784,OCESN4025F1187_F:OGO:OCESN-87547000-87581009:87547000:87581009:8:2031:20261106,4025,0,5395,,OUIGO,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,000212,OCESN863045F1187_F:TER:FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A::87571000:87575001:10:1950:20261210,863045,1,26645,,TRAIN_TER,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,000004,OCESN865309F1187_F:TER:FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2::87595009:87581009:10:858:20261207,865309,0,27194,,TRAIN_TER,
FR:Line::0202671B-7107-429E-A37B-473C55E0254C:,000362,OCESN876313F1187_F:TER:FR:Line::0202671B-7107-429E-A37B-473C55E0254C::87765008:87773002:13:1953:20260915,876313,0,30785,,TRAIN_TER,
FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD:,000136,OCESN8086F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87478107:87391003:4:1805:20261024,8086,1,12896,,TGV_INOUI,
FR:Line::6973a1d6-1ab5-447c-b47e-d20af934f64d:,000042,OCESN865018F1187_F:TER:FR:Line::6973a1d6-1ab5-447c-b47e-d20af934f64d::87584516:87583005:7:1054:20261004,865018,1,27089,,TRAIN_TER,
FR:Line::05C666F4-3B26-4DB6-A4A8-F3C6D6150B76:,005050,OCESN883703F1187_F:TER:FR:Line::05C666F4-3B26-4DB6-A4A8-F3C6D6150B76::87741009:87747006:9:721:20261212,883703,1,32810,,TRAIN_TER,
FR:Line::d1059242-3ef1-46af-be99-8b927be3cf19:,000012,OCESN68264R1187_R:CRE:FR:Line::d1059242-3ef1-46af-be99-8b927be3cf19::87175778:87147322:3:843:20261212,68264,1,11446,,CAR_A_RESERVATION,
FR:Line::7EF9EA42-DEB3-4717-ABDF-2E1B8BC66BFA:,000854,OCESN23360F1187_F:TER:FR:Line::7EF9EA42-DEB3-4717-ABDF-2E1B8BC66BFA::87745646:87745497:5:1214:20261211,23360,0,2857,,TRAIN_TER,
FR:Line::7B48FDEF-35FE-45ED-BA4D-A638BCE7E21A:,004310,OCESN879521F1187_F:TER:FR:Line::7B48FDEF-35FE-45ED-BA4D-A638BCE7E21A::87765008:87751008:10:820:20261212,879521,1,31424,,TRAIN_TER,
FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E:,000029,OCESN16467F1187_F:TER:FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E::87271007:87295006:5:1613:20260926,16467,1,1114,,TRAIN_TER,
FR:Line::9e92d35f-0064-41eb-ae43-d20ca6aa8da3:,000022,OCESN49124R1187_R:CTE:FR:Line::9e92d35f-0064-41eb-ae43-d20ca6aa8da3::87575001:87575142:6:2157:20261211,49124,0,9423,,CAR_TER,701
FR:Line::47102940-0922-439f-b9e9-1a93deaec574:,000421,OCESN830611F1187_F:TER:FR:Line::47102940-0922-439f-b9e9-1a93deaec574::87213058:87212027:3:1133:20261106,830611,1,13359,,TRAIN_TER,
FR:Line::AC21DA4A-42C7-4084-821C-77F4D66CBB65:,000198,OCESN846510F1187_F:TER:FR:Line::AC21DA4A-42C7-4084-821C-77F4D66CBB65::87317263:87286302:11:2037:20261211,846510,0,18623,,TRAIN_TER,
FR:Line::2DF95135-3422-4DBA-9B8B-B9D470AC18EC:,001747,OCESN457022R1187_R:CTE:FR:Line::2DF95135-3422-4DBA-9B8B-B9D470AC18EC::87775213:87734350:5:1028:20261102,457022,,8929,,CAR_TER,701
FR:Line::405e834a-2838-4aba-b495-c55dd67d221a:,001489,OCESN412206R1187_R:CTE:FR:Line::405e834a-2838-4aba-b495-c55dd67d221a::87613091:87645002:5:1810:20261113,412206,1,6076,,CAR_TER,701
FR:Line::B6EA9961-71EE-4D2E-9A72-345763D83770:,000225,OCESN96530F1187_F:TER:FR:Line::B6EA9961-71EE-4D2E-9A72-345763D83770::87723197:87745000:7:2204:20260926,96530,0,37503,,TRAIN_TER,
FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:,001678,OCESN831948F1187_F:TER:FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85::87212027:87144006:15:2037:20261206,831948,1,14149,,TRAIN_TER,
FR:Line::BB38D685-B98A-48BB-9DF2-AA5FCDFEA256:,000198,OCESN37304R1187_R:CTE:FR:Line::BB38D685-B98A-48BB-9DF2-AA5FCDFEA256::87713040:87712182:2:1840:20261211,37304,1,5166,,CAR_TER,701
FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:,000315,OCESN430803R1187_R:CTE:FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85::87144006:87144014:4:1930:20261106,430803,0,6715,,CAR_TER,701
FR:Line::16796706-208E-49D1-8EE6-72B846994C27:,004851,OCESN877689F1187_F:TER:FR:Line::16796706-208E-49D1-8EE6-72B846994C27::87615286:87615161:5:1810:20261016,877689,1,31204,,TRAIN_TER,
FR:Line::76213942-0D07-48A2-9108-99253D13D093:,000604,OCESN5905F1187_F:TER:FR:Line::76213942-0D07-48A2-9108-99253D13D093::87686667:87696005:11:1136:20261115,5905,1,10214,,TRAIN_TER,
FR:Line::0cd3d215-2889-4612-802b-6ee0c9c4ecfc:,004397,OCESN865845F1187_F:TER:FR:Line::0cd3d215-2889-4612-802b-6ee0c9c4ecfc::87595009:87595751:7:934:20261211,865845,1,27507,,TRAIN_TER,
FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89:,001991,OCESN5460F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87471003:87212027:9:2024:20261206,5460,0,9937,,TGV_INOUI,
FR:Line::B3B007B6-E147-4DAB-AD5F-6455AE80CCD6:,000198,OCESN46576R1187_R:CTE:FR:Line::B3B007B6-E147-4DAB-AD5F-6455AE80CCD6::87342337:87342014:4:2037:20261211,46576,0,9227,,CAR_TER,701
FR:Line::47102940-0922-439f-b9e9-1a93deaec574:,000421,OCESN430611R1187_R:CTE:FR:Line::47102940-0922-439f-b9e9-1a93deaec574::87213470:87213058:5:1059:20261106,430611,1,6693,,CAR_TER,701
FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2:,000302,OCESA881222F5111_F:TER:FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2::87757674:87755447:15:1305:20260919,881222,1,32137,,TRAIN_TER,
FR:Line::e27d87a9-efd7-4218-bf71-50601354df88:,000198,OCESN864811F1187_F:TER:FR:Line::e27d87a9-efd7-4218-bf71-50601354df88::87485003:87581009:11:1901:20261211,864811,1,27064,,TRAIN_TER,
FR:Line::b8b05af7-0857-4c78-982b-5adcdd0aa039:,000370,OCESN867102F1187_F:TER:FR:Line::b8b05af7-0857-4c78-982b-5adcdd0aa039::87581009:87672006:11:1932:20261017,867102,1,28297,,TRAIN_TER,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,001110,OCESN865309F1187_F:TER:FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2::87595009:87581009:10:858:20261211,865309,0,27195,,TRAIN_TER,
FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418:,000198,OCESN842266F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87286005:87345025:6:1911:20261211,842266,1,17494,,TRAIN_TER,
FR:Line::51E75535-AD1F-4D5B-815C-1513EDC94FC1:,000020,OCESN44037R1187_R:CTE:FR:Line::51E75535-AD1F-4D5B-815C-1513EDC94FC1::87214056:87702076:11:1801:20261206,44037,1,7782,,CAR_TER,
FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4:,002262,OCESA86046F5111_F:TER:FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4::83045013:87757724:25:1623:20261018,86046,1,24914,,TRAIN_TER,
FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2:,003934,OCESA881211F5111_F:TER:FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2::87755447:87756056:20:959:20261112,881211,0,32109,,TRAIN_TER,
FR:Line::05C666F4-3B26-4DB6-A4A8-F3C6D6150B76:,004839,OCESN883703F1187_F:TER:FR:Line::05C666F4-3B26-4DB6-A4A8-F3C6D6150B76::87741009:87747006:9:721:20261209,883703,1,32811,,TRAIN_TER,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000404,OCESN14141F1187_F:IC:FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128::87611004:87673004:7:1259:20261212,14141,1,814,,INTERCITES,
FR:Line::8440e055-0d15-4156-9e77-017af816441a:,000198,OCEEA848636F5235_F:TER:FR:Line::8440e055-0d15-4156-9e77-017af816441a::87296012:87313874:14:2033:20261211,848636,1,19602,,TRAIN_TER,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,000137,OCESN88777F1187_F:TER:FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57::82001000:87192039:9:2217:20261030,88777,0,34844,,TRAIN_TER,
FR:Line::96E1C176-FBA0-4B52-9F21-EAA3A97DB2D2:,000096,OCESN854144F1187_F:TER:FR:Line::96E1C176-FBA0-4B52-9F21-EAA3A97DB2D2::87478164:87478073:2:1841:20261212,854144,1,20978,,TRAIN_TER,
FR:Line::8b8605af-5a26-4121-8251-562152f67add:,001443,OCESN4097F1187_F:OGO:FR:Line::8b8605af-5a26-4121-8251-562152f67add::87547000:87471003:7:2258:20261211,4097,1,5827,,OUIGO,
FR:Line::A57CFA44-0C60-40FC-AAA6-D0624CF259FE:,001457,OCESN410005R1187_R:CTE:FR:Line::A57CFA44-0C60-40FC-AAA6-D0624CF259FE::87741009:87742007:5:1434:20261211,410005,0,5856,,CAR_TER,701
FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:,000009,OCESN865130F1187_F:TER:FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b::87581009:87491209:10:1853:20261212,865130,1,27149,,TRAIN_TER,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000041,OCESN860564F1187_F:TER:FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62::87571000:87547000:7:2042:20261011,860564,1,25323,,TRAIN_TER,
FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2:,001652,OCESN843830F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:1255:20261212,843830,1,18046,,TRAIN_TER,
FR:Line::2DF95135-3422-4DBA-9B8B-B9D470AC18EC:,000198,OCESN890062F1187_F:TER:FR:Line::2DF95135-3422-4DBA-9B8B-B9D470AC18EC::87721159:87721431:12:1804:20261211,890062,1,35437,,TRAIN_TER,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000105,OCESN5537F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87141002:87751008:12:1945:20261108,5537,0,10082,,TGV_INOUI,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000044,OCESN3664F1187_F:IC:FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd::87594002:87547000:7:2030:20261004,3664,1,5073,,INTERCITES,
FR:Line::b8b05af7-0857-4c78-982b-5adcdd0aa039:,000463,OCESN867108F1187_F:TER:FR:Line::b8b05af7-0857-4c78-982b-5adcdd0aa039::87671008:87581009:15:816:20261012,867108,0,28303,,TRAIN_TER,
