service_id,date,exception_type
004901,20261015,1
004901,20261016,1
004901,20261019,1
004901,20261020,1
004901,20261021,1
004901,20261022,1
004901,20261023,1
004901,20261026,1
004901,20261027,1
004901,20261028,1
004901,20261029,1
004901,20261030,1
004901,20261102,1
004901,20261103,1
004901,20261104,1
004901,20261105,1
004901,20261106,1
004902,20261109,1
004902,20261110,1
004902,20261113,1
004902,20261116,1
004902,20261117,1
004902,20261118,1
004902,20261120,1
004902,20261123,1
004902,20261124,1
004902,20261125,1
004902,20261127,1
004902,20261130,1
004902,20261201,1
004902,20261202,1
004902,20261204,1
004902,20261207,1
004902,20261208,1
004902,20261209,1
004902,20261211,1
004903,20261112,1
004903,20261119,1
004903,20261126,1
004903,20261203,1
004903,20261210,1
004904,20260924,1
004904,20261001,1
004904,20261008,1
004904,20261015,1
004904,20261022,1
004904,20261029,1
004904,20261105,1
004905,20260918,1
004905,20261019,1
004905,20261026,1
004905,20261102,1
004905,20261103,1
004906,20260921,1
004906,20260922,1
004906,20260923,1
004906,20260925,1
004906,20260928,1
004906,20260929,1
004906,20260930,1
004906,20261002,1
004906,20261005,1
004906,20261006,1
004906,20261007,1
004906,20261009,1
004906,20261012,1
004906,20261013,1
004906,20261014,1
004906,20261016,1
004906,20261020,1
004906,20261021,1
004906,20261023,1
004906,20261027,1
004906,20261028,1
004906,20261030,1
004906,20261104,1
004906,20261106,1
004907,20261109,1
004907,20261110,1
004907,20261111,1
004907,20261112,1
004907,20261113,1
004907,20261114,1
004907,20261115,1
004907,20261116,1
004907,20261117,1
004907,20261118,1
004907,20261119,1
004907,20261120,1
004907,20261121,1
004907,20261123,1
004907,20261124,1
004907,20261125,1
004907,20261126,1
004907,20261127,1
004907,20261128,1
004907,20261129,1
004907,20261130,1
004907,20261201,1
004907,20261202,1
004907,20261203,1
004907,20261204,1
004907,20261205,1
004907,20261206,1
004907,20261207,1
004907,20261208,1
004907,20261209,1
004907,20261210,1
004907,20261211,1
004907,20261212,1
004908,20261109,1
004908,20261110,1
004908,20261112,1
004908,20261113,1
004908,20261114,1
004908,20261116,1
004908,20261117,1
004908,20261118,1
004908,20261119,1
004908,20261120,1
004908,20261121,1
004908,20261123,1
004908,20261124,1
004908,20261125,1
004908,20261126,1
004908,20261127,1
004908,20261128,1
004908,20261130,1
004908,20261201,1
004908,20261202,1
004908,20261203,1
004908,20261204,1
004908,20261207,1
004908,20261208,1
004908,20261209,1
004908,20261210,1
004908,20261211,1
004908,20261212,1
004909,20260914,1
004909,20260915,1
004909,20260916,1
004909,20260917,1
004909,20260918,1
004909,20260921,1
004909,20260922,1
004909,20260923,1
004909,20260924,1
004909,20260925,1
004909,20261019,1
004909,20261020,1
004909,20261021,1
004909,20261022,1
004909,20261023,1
004909,20261026,1
004909,20261027,1
004909,20261028,1
004909,20261029,1
004909,20261030,1
004909,20261102,1
004909,20261103,1
004909,20261104,1
004909,20261105,1
004909,20261106,1
004910,20260919,1
004910,20260920,1
004910,20260926,1
004910,20260927,1
004910,20261003,1
004910,20261004,1
004910,20261010,1
004910,20261011,1
004910,20261017,1
004910,20261018,1
004910,20261031,1
004910,20261101,1
004910,20261107,1
004910,20261108,1
004911,20260914,1
004911,20260915,1
004911,20260917,1
004911,20260918,1
004911,20260921,1
004911,20260922,1
004911,20260923,1
004911,20260924,1
004911,20260925,1
004911,20260928,1
004911,20260929,1
004911,20260930,1
004911,20261001,1
004911,20261002,1
004911,20261005,1
004911,20261006,1
004911,20261007,1
004911,20261008,1
004911,20261009,1
004911,20261012,1
004911,20261013,1
004911,20261014,1
004911,20261015,1
004911,20261016,1
004911,20261019,1
004911,20261020,1
004911,20261021,1
004911,20261022,1
004911,20261023,1
004911,20261026,1
004911,20261027,1
004911,20261028,1
004911,20261029,1
004911,20261030,1
004911,20261102,1
004911,20261103,1
004911,20261104,1
004911,20261105,1
004911,20261106,1
004912,20261111,1
004912,20261114,1
004912,20261115,1
004912,20261121,1
004912,20261122,1
004913,20260919,1
004913,20260920,1
004913,20260926,1
004913,20260927,1
004913,20261003,1
004913,20261004,1
004913,20261010,1
004913,20261011,1
004913,20261024,1
004913,20261025,1
004913,20261031,1
004913,20261101,1
004913,20261107,1
004913,20261108,1
004914,20261123,1
004914,20261124,1
004914,20261125,1
004914,20261126,1
004914,20261129,1
004914,20261130,1
004914,20261201,1
004914,20261202,1
004914,20261203,1
004914,20261204,1
004914,20261205,1
004914,20261206,1
004914,20261207,1
004914,20261208,1
004914,20261209,1
004914,20261210,1
004914,20261211,1
004914,20261212,1
004915,20261019,1
004915,20261020,1
004915,20261021,1
004915,20261022,1
004915,20261023,1
004915,20261024,1
004915,20261025,1
004916,20260914,1
004916,20260915,1
004916,20260916,1
004916,20260917,1
004916,20260918,1
004916,20260919,1
004916,20260920,1
004916,20260921,1
004916,20260922,1
004916,20260923,1
004916,20260924,1
004916,20260925,1
004916,20260926,1
004916,20260927,1
004916,20261012,1
004916,20261013,1
004916,20261014,1
004916,20261015,1
004916,20261016,1
004916,20261017,1
004916,20261018,1
004916,20261026,1
004916,20261027,1
004916,20261028,1
004916,20261029,1
004916,20261030,1
004916,20261031,1
004916,20261101,1
004916,20261102,1
004916,20261103,1
004916,20261104,1
004916,20261105,1
004916,20261106,1
004916,20261107,1
004916,20261108,1
004917,20261109,1
004917,20261110,1
004917,20261112,1
004917,20261113,1
004917,20261116,1
004917,20261117,1
004917,20261118,1
004917,20261119,1
004917,20261120,1
004917,20261123,1
004917,20261207,1
004917,20261208,1
004917,20261209,1
004917,20261210,1
004917,20261211,1
004918,20261109,1
004918,20261110,1
004918,20261112,1
004918,20261113,1
004918,20261114,1
004918,20261115,1
004918,20261116,1
004918,20261117,1
004918,20261118,1
004918,20261119,1
004918,20261120,1
004918,20261121,1
004918,20261122,1
004918,20261123,1
004918,20261124,1
004918,20261125,1
004918,20261126,1
004918,20261127,1
004918,20261128,1
004918,20261130,1
004918,20261201,1
004918,20261202,1
004918,20261203,1
004918,20261204,1
004918,20261205,1
004918,20261207,1
004918,20261208,1
004918,20261209,1
004918,20261210,1
004918,20261211,1
004918,20261212,1
004919,20261111,1
004919,20261129,1
004919,20261206,1
004920,20260927,1
004920,20261004,1
004920,20261025,1
004920,20261101,1
004920,20261108,1
004921,20260914,1
004921,20260915,1
004921,20260916,1
004921,20260917,1
004921,20260918,1
004921,20260919,1
004921,20260920,1
004921,20260921,1
004921,20260922,1
004921,20260923,1
004921,20260924,1
004921,20260925,1
004921,20260926,1
004921,20260928,1
004921,20260929,1
004921,20260930,1
004921,20261001,1
004921,20261002,1
004921,20261003,1
004921,20261005,1
004921,20261006,1
004921,20261007,1
004921,20261008,1
004921,20261009,1
004921,20261010,1
004921,20261011,1
004921,20261012,1
004921,20261013,1
004921,20261014,1
004921,20261015,1
004921,20261016,1
004921,20261017,1
004921,20261018,1
004921,20261019,1
004921,20261020,1
004921,20261021,1
004921,20261022,1
004921,20261023,1
004921,20261024,1
004921,20261026,1
004921,20261027,1
004921,20261028,1
004921,20261029,1
004921,20261030,1
004921,20261031,1
004921,20261102,1
004921,20261103,1
004921,20261104,1
004921,20261105,1
004921,20261106,1
004921,20261107,1
004922,20261112,1
004922,20261113,1
004922,20261118,1
004922,20261119,1
004922,20261120,1
004922,20261125,1
004922,20261126,1
004922,20261127,1
004922,20261202,1
004922,20261203,1
004922,20261204,1
004922,20261209,1
004922,20261210,1
004922,20261211,1
004923,20261114,1
004923,20261121,1
004923,20261205,1
004923,20261212,1
004924,20260914,1
004924,20260915,1
004924,20260917,1
004924,20260918,1
004924,20260919,1
004924,20260920,1
004924,20260921,1
004924,20260922,1
004924,20260924,1
004924,20260925,1
004924,20260926,1
004924,20260927,1
004924,20260928,1
004924,20260929,1
004924,20261001,1
004924,20261002,1
004924,20261003,1
004924,20261004,1
004924,20261005,1
004924,20261006,1
004924,20261008,1
004924,20261009,1
004924,20261010,1
004924,20261011,1
004924,20261012,1
004924,20261013,1
004924,20261015,1
004924,20261016,1
004924,20261017,1
004924,20261018,1
004924,20261019,1
004924,20261020,1
004924,20261022,1
004924,20261023,1
004924,20261024,1
004924,20261025,1
004924,20261026,1
004924,20261027,1
004924,20261029,1
004924,20261030,1
004924,20261031,1
004924,20261101,1
004924,20261102,1
004924,20261103,1
004924,20261105,1
004924,20261106,1
004924,20261107,1
004924,20261108,1
004924,20261109,1
004924,20261110,1
004924,20261111,1
004924,20261112,1
004924,20261113,1
004924,20261114,1
004924,20261115,1
004924,20261116,1
004924,20261117,1
004924,20261119,1
004924,20261120,1
004924,20261121,1
004924,20261122,1
004924,20261123,1
004924,20261124,1
004924,20261126,1
004924,20261127,1
004924,20261128,1
004924,20261129,1
004924,20261130,1
004924,20261201,1
004924,20261203,1
004924,20261204,1
004924,20261205,1
004924,20261206,1
004924,20261207,1
004924,20261208,1
004924,20261210,1
004924,20261211,1
004924,20261212,1
004925,20260921,1
004925,20260922,1
004925,20260923,1
004925,20260924,1
004925,20260925,1
004925,20260928,1
004925,20260929,1
004925,20260930,1
004925,20261001,1
004925,20261002,1
004925,20261005,1
004925,20261006,1
004925,20261007,1
004925,20261008,1
004925,20261009,1
004925,20261010,1
004925,20261012,1
004925,20261013,1
004925,20261014,1
004925,20261015,1
004925,20261016,1
004925,20261017,1
004925,20261019,1
004925,20261020,1
004925,20261021,1
004925,20261022,1
004925,20261023,1
004925,20261024,1
004925,20261026,1
004925,20261027,1
004925,20261028,1
004925,20261029,1
004925,20261030,1
004926,20260921,1
004926,20260922,1
004926,20260923,1
004926,20260924,1
004926,20260925,1
004926,20260928,1
004926,20260929,1
004926,20260930,1
004926,20261001,1
004926,20261002,1
004926,20261005,1
004926,20261006,1
004926,20261007,1
004926,20261008,1
004926,20261009,1
004926,20261010,1
004926,20261012,1
004926,20261013,1
004926,20261014,1
004926,20261015,1
004926,20261016,1
004926,20261017,1
004926,20261019,1
004926,20261020,1
004926,20261021,1
004926,20261022,1
004926,20261023,1
004926,20261024,1
004926,20261026,1
004926,20261027,1
004926,20261028,1
004926,20261029,1
004926,20261030,1
004926,20261031,1
004927,20260914,1
004927,20260915,1
004927,20260916,1
004927,20260917,1
004927,20260918,1
004927,20260919,1
004927,20260920,1
004927,20260921,1
004927,20260922,1
004927,20260923,1
004927,20260924,1
004927,20260925,1
004927,20260926,1
004927,20260927,1
004927,20260928,1
004927,20260929,1
004927,20260930,1
004927,20261001,1
004927,20261002,1
004927,20261003,1
004927,20261004,1
004927,20261005,1
004927,20261006,1
004927,20261007,1
004927,20261008,1
004927,20261009,1
004927,20261010,1
004927,20261011,1
004927,20261012,1
004927,20261013,1
004927,20261014,1
004927,20261015,1
004927,20261016,1
004927,20261023,1
004927,20261030,1
004927,20261102,1
004927,20261103,1
004927,20261104,1
004927,20261105,1
004927,20261106,1
004927,20261107,1
004927,20261108,1
004927,20261109,1
004927,20261110,1
004927,20261111,1
004927,20261112,1
004927,20261113,1
004927,20261114,1
004927,20261115,1
004927,20261116,1
004927,20261117,1
004927,20261118,1
004927,20261119,1
004927,20261120,1
004927,20261121,1
004927,20261122,1
004927,20261123,1
004927,20261124,1
004927,20261125,1
004927,20261126,1
004927,20261127,1
004927,20261128,1
004927,20261129,1
004927,20261130,1
004927,20261201,1
004927,20261202,1
004927,20261203,1
004927,20261204,1
004927,20261205,1
004927,20261206,1
004927,20261207,1
004927,20261208,1
004927,20261209,1
004927,20261210,1
004927,20261211,1
004927,20261212,1
004928,20260914,1
004928,20260915,1
004928,20260916,1
004928,20260917,1
004928,20260918,1
004928,20260919,1
004928,20260920,1
004928,20260921,1
004928,20260922,1
004928,20260923,1
004928,20260924,1
004928,20260925,1
004928,20260926,1
004928,20260927,1
004928,20260928,1
004928,20260929,1
004928,20260930,1
004928,20261001,1
004928,20261002,1
004928,20261003,1
004928,20261004,1
004928,20261005,1
004928,20261006,1
004928,20261007,1
004928,20261008,1
004928,20261009,1
004928,20261010,1
004928,20261011,1
004928,20261012,1
004928,20261013,1
004928,20261014,1
004928,20261015,1
004928,20261016,1
004928,20261017,1
004928,20261018,1
004928,20261019,1
004928,20261020,1
004928,20261021,1
004928,20261022,1
004928,20261024,1
004928,20261025,1
004928,20261026,1
004928,20261027,1
004928,20261028,1
004928,20261029,1
004928,20261031,1
004928,20261101,1
004928,20261102,1
004928,20261103,1
004928,20261104,1
004928,20261105,1
004928,20261106,1
004928,20261107,1
004928,20261108,1
004928,20261109,1
004928,20261110,1
004928,20261111,1
004928,20261112,1
004928,20261113,1
004928,20261114,1
004928,20261115,1
004928,20261116,1
004928,20261117,1
004928,20261118,1
004928,20261119,1
004928,20261120,1
004928,20261121,1
004928,20261122,1
004928,20261123,1
004928,20261124,1
004928,20261125,1
004928,20261126,1
004928,20261127,1
004928,20261128,1
004928,20261129,1
004928,20261130,1
004928,20261201,1
004928,20261202,1
004928,20261203,1
004928,20261204,1
004928,20261205,1
004928,20261206,1
004928,20261207,1
004928,20261208,1
004928,20261209,1
004928,20261210,1
004928,20261211,1
004928,20261212,1
004929,20260914,1
004929,20260915,1
004929,20260916,1
004929,20260917,1
004929,20260918,1
004929,20260921,1
004929,20260922,1
004929,20260923,1
004929,20260924,1
004929,20260925,1
004929,20260928,1
004929,20260929,1
004929,20260930,1
004929,20261001,1
004929,20261002,1
004929,20261005,1
004929,20261006,1
004929,20261007,1
004929,20261008,1
004929,20261009,1
004929,20261012,1
004929,20261013,1
004929,20261014,1
004929,20261015,1
004929,20261016,1
004929,20261023,1
004929,20261030,1
004929,20261102,1
004929,20261103,1
004929,20261104,1
004929,20261105,1
004929,20261106,1
004929,20261109,1
004929,20261110,1
004929,20261112,1
004929,20261113,1
004929,20261116,1
004929,20261117,1
004929,20261118,1
004929,20261119,1
004929,20261120,1
004929,20261123,1
004929,20261124,1
004929,20261125,1
004929,20261126,1
004929,20261127,1
004929,20261130,1
004929,20261201,1
004929,20261202,1
004929,20261203,1
004929,20261204,1
004929,20261207,1
004929,20261208,1
004929,20261209,1
004929,20261210,1
004929,20261211,1
004930,20260914,1
004930,20260915,1
004930,20260916,1
004930,20260917,1
004930,20260918,1
004930,20260919,1
004930,20260920,1
004930,20260921,1
004930,20260922,1
004930,20260923,1
004930,20260924,1
004930,20260925,1
004930,20260926,1
004930,20260927,1
004930,20260928,1
004930,20260929,1
004930,20260930,1
004930,20261001,1
004930,20261002,1
004930,20261003,1
004930,20261004,1
004930,20261005,1
004930,20261006,1
004930,20261007,1
004930,20261008,1
004930,20261009,1
004930,20261010,1
004930,20261011,1
004930,20261012,1
004930,20261013,1
004930,20261014,1
004930,20261015,1
004930,20261016,1
004930,20261017,1
004930,20261018,1
004930,20261023,1
004930,20261024,1
004930,20261025,1
004930,20261030,1
004930,20261031,1
004930,20261101,1
004930,20261102,1
004930,20261103,1
004930,20261104,1
004930,20261105,1
004930,20261106,1
004930,20261107,1
004930,20261108,1
004930,20261109,1
004930,20261110,1
004930,20261111,1
004930,20261112,1
004930,20261113,1
004930,20261114,1
004930,20261115,1
004930,20261116,1
004930,20261117,1
004930,20261118,1
004930,20261119,1
004930,20261120,1
004930,20261121,1
004930,20261122,1
004930,20261123,1
004930,20261124,1
004930,20261125,1
004930,20261126,1
004930,20261127,1
004930,20261128,1
004930,20261129,1
004930,20261130,1
004930,20261201,1
004930,20261202,1
004930,20261203,1
004930,20261204,1
004930,20261205,1
004930,20261206,1
004930,20261207,1
004930,20261208,1
004930,20261209,1
004930,20261210,1
004930,20261211,1
004930,20261212,1
004931,20260914,1
004931,20260915,1
004931,20260916,1
004931,20260917,1
004931,20260918,1
004931,20260919,1
004931,20260921,1
004931,20260922,1
004931,20260923,1
004931,20260924,1
004931,20260925,1
004931,20260926,1
004931,20260928,1
004931,20260929,1
004931,20260930,1
004931,20261001,1
004931,20261002,1
004931,20261003,1
004931,20261005,1
004931,20261006,1
004931,20261007,1
004931,20261008,1
004931,20261009,1
004931,20261010,1
004931,20261012,1
004931,20261013,1
004931,20261014,1
004931,20261015,1
004931,20261016,1
004931,20261017,1
004931,20261019,1
004931,20261020,1
004931,20261021,1
004931,20261022,1
004931,20261024,1
004931,20261026,1
004931,20261027,1
004931,20261028,1
004931,20261029,1
004931,20261031,1
004931,20261102,1
004931,20261103,1
004931,20261104,1
004931,20261105,1
004931,20261106,1
004931,20261107,1
004931,20261109,1
004931,20261110,1
004931,20261111,1
004931,20261112,1
004931,20261113,1
004931,20261114,1
004931,20261116,1
004931,20261117,1
004931,20261118,1
004931,20261119,1
004931,20261120,1
004931,20261121,1
004931,20261123,1
004931,20261124,1
004931,20261125,1
004931,20261126,1
004931,20261127,1
004931,20261128,1
004931,20261130,1
004931,20261201,1
004931,20261202,1
004931,20261203,1
004931,20261204,1
004931,20261205,1
004931,20261207,1
004931,20261208,1
004931,20261209,1
004931,20261210,1
004931,20261211,1
004931,20261212,1
004932,20260914,1
004932,20260915,1
004932,20260916,1
004932,20260917,1
004932,20260921,1
004932,20260922,1
004932,20260923,1
004932,20260924,1
004932,20260928,1
004932,20260929,1
004932,20260930,1
004932,20261001,1
004932,20261005,1
004932,20261006,1
004932,20261007,1
004932,20261008,1
004932,20261012,1
004932,20261013,1
004932,20261014,1
004932,20261015,1
004932,20261102,1
004932,20261103,1
004932,20261104,1
004932,20261105,1
004932,20261123,1
004932,20261124,1
004932,20261125,1
004932,20261126,1
004932,20261130,1
004932,20261201,1
004932,20261202,1
004932,20261203,1
004932,20261207,1
004932,20261208,1
004932,20261209,1
004932,20261210,1
004933,20260914,1
004933,20260915,1
004933,20260916,1
004933,20260917,1
004933,20260919,1
004933,20260920,1
004933,20260921,1
004933,20260922,1
004933,20260923,1
004933,20260924,1
004933,20260926,1
004933,20260927,1
004933,20260928,1
004933,20260929,1
004933,20260930,1
004933,20261001,1
004933,20261003,1
004933,20261004,1
004933,20261005,1
004933,20261006,1
004933,20261007,1
004933,20261008,1
004933,20261010,1
004933,20261011,1
004933,20261012,1
004933,20261013,1
004933,20261014,1
004933,20261015,1
004933,20261017,1
004933,20261018,1
004933,20261024,1
004933,20261025,1
004933,20261031,1
004933,20261101,1
004933,20261102,1
004933,20261103,1
004933,20261104,1
004933,20261105,1
004933,20261107,1
004933,20261108,1
004933,20261109,1
004933,20261110,1
004933,20261111,1
004933,20261112,1
004933,20261114,1
004933,20261115,1
004933,20261116,1
004933,20261117,1
004933,20261118,1
004933,20261119,1
004933,20261121,1
004933,20261122,1
004933,20261123,1
004933,20261124,1
004933,20261125,1
004933,20261126,1
004933,20261128,1
004933,20261129,1
004933,20261130,1
004933,20261201,1
004933,20261202,1
004933,20261203,1
004933,20261205,1
004933,20261206,1
004933,20261207,1
004933,20261208,1
004933,20261209,1
004933,20261210,1
004933,20261212,1
004934,20260920,1
004934,20260927,1
004934,20261004,1
004934,20261011,1
004934,20261018,1
004934,20261108,1
004934,20261115,1
004934,20261122,1
004934,20261206,1
004935,20261018,1
004935,20261019,1
004935,20261021,1
004935,20261023,1
004935,20261025,1
004935,20261101,1
004936,20260914,1
004936,20260915,1
004936,20260916,1
004936,20260917,1
004936,20260918,1
004936,20260921,1
004936,20260922,1
004936,20260923,1
004936,20260924,1
004936,20260925,1
004936,20260928,1
004936,20260929,1
004936,20260930,1
004936,20261001,1
004936,20261002,1
004936,20261007,1
004936,20261008,1
004936,20261009,1
004936,20261026,1
004936,20261027,1
004936,20261028,1
004937,20260920,1
004937,20260927,1
004937,20261004,1
004937,20261005,1
004937,20261006,1
004937,20261011,1
004937,20261020,1
004937,20261022,1
004937,20261102,1
004937,20261103,1
004937,20261104,1
004937,20261105,1
004937,20261106,1
004937,20261108,1
004937,20261109,1
004937,20261110,1
004937,20261112,1
004937,20261113,1
004937,20261115,1
004937,20261116,1
004937,20261117,1
004937,20261118,1
004937,20261119,1
004937,20261120,1
004937,20261122,1
004937,20261123,1
004937,20261124,1
004937,20261125,1
004937,20261126,1
004937,20261127,1
004937,20261129,1
004937,20261130,1
004937,20261201,1
004937,20261202,1
004937,20261203,1
004937,20261204,1
004937,20261206,1
004937,20261207,1
004937,20261208,1
004937,20261209,1
004937,20261210,1
004938,20260920,1
004938,20260927,1
004938,20261004,1
004938,20261010,1
004938,20261011,1
004938,20261017,1
004938,20261018,1
004938,20261024,1
004938,20261025,1
004938,20261031,1
004938,20261101,1
004939,20260919,1
004939,20260926,1
004939,20261003,1
004939,20261010,1
004939,20261011,1
004939,20261017,1
004939,20261018,1
004939,20261024,1
004939,20261025,1
004939,20261031,1
004939,20261101,1
004940,20260914,1
004940,20260915,1
004940,20260916,1
004940,20260917,1
004940,20260918,1
004940,20260919,1
004940,20260921,1
004940,20260922,1
004940,20260923,1
004940,20260924,1
004940,20260925,1
004940,20260926,1
004940,20260928,1
004940,20260929,1
004940,20260930,1
004940,20261001,1
004940,20261002,1
004940,20261003,1
004940,20261005,1
004940,20261006,1
004940,20261007,1
004940,20261008,1
004940,20261009,1
004940,20261010,1
004940,20261012,1
004940,20261013,1
004940,20261014,1
004940,20261015,1
004940,20261016,1
004940,20261017,1
004940,20261019,1
004940,20261020,1
004940,20261021,1
004940,20261022,1
004940,20261024,1
004940,20261026,1
004940,20261027,1
004940,20261028,1
004940,20261029,1
004940,20261031,1
004940,20261102,1
004940,20261103,1
004940,20261104,1
004940,20261105,1
004940,20261106,1
004940,20261107,1
004940,20261109,1
004940,20261110,1
004940,20261112,1
004940,20261113,1
004940,20261114,1
004940,20261116,1
004940,20261117,1
004940,20261118,1
004940,20261119,1
004940,20261120,1
004940,20261121,1
004940,20261123,1
004940,20261124,1
004940,20261125,1
004940,20261126,1
004940,20261127,1
004940,20261128,1
004940,20261130,1
004940,20261201,1
004940,20261202,1
004940,20261203,1
004940,20261204,1
004940,20261205,1
004940,20261207,1
004940,20261208,1
004940,20261209,1
004940,20261210,1
004940,20261211,1
004940,20261212,1
004941,20260914,1
004941,20260915,1
004941,20260916,1
004941,20260917,1
004941,20260918,1
004941,20260920,1
004941,20260921,1
004941,20260922,1
004941,20260923,1
004941,20260924,1
004941,20260925,1
004941,20260927,1
004941,20260928,1
004941,20260929,1
004941,20260930,1
004941,20261001,1
004941,20261002,1
004941,20261004,1
004941,20261005,1
004941,20261006,1
004941,20261007,1
004941,20261008,1
004941,20261009,1
004941,20261011,1
004941,20261012,1
004941,20261013,1
004941,20261014,1
004941,20261015,1
004941,20261016,1
004941,20261018,1
004941,20261019,1
004941,20261020,1
004941,20261021,1
004941,20261022,1
004941,20261023,1
004941,20261025,1
004941,20261026,1
004941,20261027,1
004941,20261028,1
004941,20261029,1
004941,20261030,1
004941,20261101,1
004941,20261102,1
004941,20261103,1
004941,20261104,1
004941,20261105,1
004941,20261106,1
004941,20261108,1
004941,20261109,1
004941,20261111,1
004941,20261112,1
004941,20261113,1
004941,20261115,1
004941,20261116,1
004941,20261117,1
004941,20261118,1
004941,20261119,1
004941,20261120,1
004941,20261122,1
004941,20261123,1
004941,20261124,1
004941,20261125,1
004941,20261126,1
004941,20261127,1
004941,20261129,1
004941,20261130,1
004941,20261201,1
004941,20261202,1
004941,20261203,1
004941,20261204,1
004941,20261206,1
004941,20261207,1
004941,20261208,1
004941,20261209,1
004941,20261210,1
004941,20261211,1
004942,20260914,1
004942,20260915,1
004942,20260916,1
004942,20260917,1
004942,20260918,1
004942,20260921,1
004942,20260922,1
004942,20260923,1
004942,20260924,1
004942,20260925,1
004942,20260928,1
004942,20260929,1
004942,20260930,1
004942,20261001,1
004942,20261002,1
004942,20261005,1
004942,20261006,1
004942,20261007,1
004942,20261008,1
004942,20261009,1
004942,20261012,1
004942,20261013,1
004942,20261014,1
004942,20261015,1
004942,20261016,1
004942,20261102,1
004942,20261103,1
004942,20261104,1
004942,20261105,1
004942,20261106,1
004942,20261116,1
004942,20261117,1
004942,20261118,1
004942,20261119,1
004942,20261120,1
004942,20261123,1
004942,20261124,1
004942,20261125,1
004942,20261126,1
004942,20261127,1
004942,20261130,1
004942,20261201,1
004942,20261202,1
004942,20261203,1
004942,20261204,1
004942,20261207,1
004942,20261208,1
004942,20261209,1
004942,20261210,1
004942,20261211,1
004943,20260914,1
004943,20260915,1
004943,20260916,1
004943,20260917,1
004943,20260918,1
004943,20260921,1
004943,20260922,1
004943,20260923,1
004943,20260924,1
004943,20260925,1
004943,20260926,1
004943,20260927,1
004943,20260928,1
004943,20260929,1
004943,20260930,1
004943,20261001,1
004943,20261002,1
004943,20261003,1
004943,20261004,1
004943,20261005,1
004943,20261006,1
004943,20261007,1
004943,20261008,1
004943,20261009,1
004943,20261010,1
004943,20261011,1
004943,20261012,1
004943,20261013,1
004943,20261014,1
004943,20261015,1
004943,20261016,1
004943,20261019,1
004943,20261020,1
004943,20261021,1
004943,20261022,1
004943,20261023,1
004943,20261026,1
004943,20261027,1
004943,20261028,1
004943,20261029,1
004943,20261030,1
004943,20261102,1
004943,20261103,1
004943,20261104,1
004943,20261105,1
004943,20261106,1
004943,20261107,1
004943,20261108,1
004943,20261116,1
004943,20261117,1
004943,20261118,1
004943,20261119,1
004943,20261120,1
004943,20261121,1
004943,20261122,1
004943,20261123,1
004943,20261124,1
004943,20261125,1
004943,20261126,1
004943,20261127,1
004943,20261128,1
004943,20261129,1
004943,20261130,1
004943,20261201,1
004943,20261202,1
004943,20261203,1
004943,20261204,1
004943,20261205,1
004943,20261206,1
004943,20261207,1
004943,20261208,1
004943,20261209,1
004943,20261210,1
004943,20261211,1
004943,20261212,1
004944,20260919,1
004944,20260920,1
004944,20261111,1
004945,20260914,1
004945,20260915,1
004945,20260916,1
004945,20260917,1
004945,20260918,1
004945,20260921,1
004945,20260922,1
004945,20260923,1
004945,20260924,1
004945,20260925,1
004945,20260926,1
004945,20260927,1
004945,20260928,1
004945,20260929,1
004945,20260930,1
004945,20261001,1
004945,20261002,1
004945,20261003,1
004945,20261004,1
004945,20261005,1
004945,20261006,1
004945,20261007,1
004945,20261008,1
004945,20261009,1
004945,20261010,1
004945,20261011,1
004945,20261012,1
004945,20261013,1
004945,20261014,1
004945,20261015,1
004945,20261016,1
004945,20261102,1
004945,20261103,1
004945,20261104,1
004945,20261105,1
004945,20261106,1
004945,20261107,1
004945,20261108,1
004945,20261116,1
004945,20261117,1
004945,20261118,1
004945,20261119,1
004945,20261120,1
004945,20261121,1
004945,20261122,1
004945,20261123,1
004945,20261124,1
004945,20261125,1
004945,20261126,1
004945,20261127,1
004945,20261128,1
004945,20261129,1
004945,20261130,1
004945,20261201,1
004945,20261202,1
004945,20261203,1
004945,20261204,1
004945,20261205,1
004945,20261206,1
004945,20261207,1
004945,20261208,1
004945,20261209,1
004945,20261210,1
004945,20261211,1
004945,20261212,1
004946,20260926,1
004946,20260927,1
004946,20261003,1
004946,20261004,1
004946,20261010,1
004946,20261011,1
004946,20261017,1
004946,20261018,1
004946,20261024,1
004946,20261025,1
004946,20261031,1
004946,20261101,1
004946,20261107,1
004946,20261108,1
004946,20261121,1
004946,20261122,1
004946,20261128,1
004946,20261129,1
004946,20261205,1
004946,20261206,1
004946,20261212,1
004947,20260914,1
004947,20260915,1
004947,20260916,1
004947,20260917,1
004947,20260918,1
004947,20260921,1
004947,20260922,1
004947,20260923,1
004947,20260924,1
004947,20260925,1
004947,20260926,1
004947,20260927,1
004947,20260928,1
004947,20260929,1
004947,20260930,1
004947,20261001,1
004947,20261002,1
004947,20261003,1
004947,20261004,1
004947,20261005,1
004947,20261006,1
004947,20261007,1
004947,20261008,1
004947,20261009,1
004947,20261010,1
004947,20261011,1
004947,20261012,1
004947,20261013,1
004947,20261014,1
004947,20261015,1
004947,20261016,1
004947,20261017,1
004947,20261018,1
004947,20261019,1
004947,20261020,1
004947,20261021,1
004947,20261022,1
004947,20261023,1
004947,20261024,1
004947,20261025,1
004947,20261026,1
004947,20261027,1
004947,20261028,1
004947,20261029,1
